datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-28 02:40:00+00:00,USGS,444650123134500,181.46,P
2025-11-28 02:45:00+00:00,USGS,444650123134500,181.47,P
2025-11-28 02:50:00+00:00,USGS,444650123134500,181.48,P
2025-11-28 02:55:00+00:00,USGS,444650123134500,181.49,P
2025-11-28 03:00:00+00:00,USGS,444650123134500,181.51,P
2025-11-28 03:05:00+00:00,USGS,444650123134500,181.52,P
2025-11-28 03:10:00+00:00,USGS,444650123134500,181.52,P
2025-11-28 03:15:00+00:00,USGS,444650123134500,181.53,P
2025-11-28 03:20:00+00:00,USGS,444650123134500,181.55,P
2025-11-28 03:25:00+00:00,USGS,444650123134500,181.56,P
2025-11-28 03:30:00+00:00,USGS,444650123134500,181.57,P
2025-11-28 03:35:00+00:00,USGS,444650123134500,181.58,P
2025-11-28 03:40:00+00:00,USGS,444650123134500,181.58,P
2025-11-28 03:45:00+00:00,USGS,444650123134500,181.6,P
2025-11-28 03:50:00+00:00,USGS,444650123134500,181.61,P
2025-11-28 03:55:00+00:00,USGS,444650123134500,181.62,P
2025-11-28 04:00:00+00:00,USGS,444650123134500,181.64,P
2025-11-28 04:05:00+00:00,USGS,444650123134500,181.65,P
2025-11-28 04:10:00+00:00,USGS,444650123134500,181.66,P
2025-11-28 04:15:00+00:00,USGS,444650123134500,181.67,P
2025-11-28 04:20:00+00:00,USGS,444650123134500,181.69,P
2025-11-28 04:25:00+00:00,USGS,444650123134500,181.69,P
2025-11-28 04:30:00+00:00,USGS,444650123134500,181.71,P
2025-11-28 04:35:00+00:00,USGS,444650123134500,181.73,P
2025-11-28 04:40:00+00:00,USGS,444650123134500,181.73,P
2025-11-28 04:45:00+00:00,USGS,444650123134500,181.74,P
2025-11-28 04:50:00+00:00,USGS,444650123134500,181.75,P
2025-11-28 04:55:00+00:00,USGS,444650123134500,181.77,P
2025-11-28 05:00:00+00:00,USGS,444650123134500,181.77,P
2025-11-28 05:05:00+00:00,USGS,444650123134500,181.78,P
2025-11-28 05:10:00+00:00,USGS,444650123134500,181.8,P
2025-11-28 05:15:00+00:00,USGS,444650123134500,181.81,P
2025-11-28 05:20:00+00:00,USGS,444650123134500,181.82,P
2025-11-28 05:25:00+00:00,USGS,444650123134500,181.83,P
2025-11-28 05:30:00+00:00,USGS,444650123134500,181.84,P
2025-11-28 05:35:00+00:00,USGS,444650123134500,181.85,P
2025-11-28 05:40:00+00:00,USGS,444650123134500,181.86,P
2025-11-28 05:45:00+00:00,USGS,444650123134500,181.87,P
2025-11-28 05:50:00+00:00,USGS,444650123134500,181.89,P
2025-11-28 05:55:00+00:00,USGS,444650123134500,181.89,P
2025-11-28 06:00:00+00:00,USGS,444650123134500,181.9,P
2025-11-28 06:05:00+00:00,USGS,444650123134500,181.92,P
2025-11-28 06:10:00+00:00,USGS,444650123134500,181.93,P
2025-11-28 06:15:00+00:00,USGS,444650123134500,181.95,P
2025-11-28 06:20:00+00:00,USGS,444650123134500,181.95,P
2025-11-28 06:25:00+00:00,USGS,444650123134500,181.96,P
2025-11-28 06:30:00+00:00,USGS,444650123134500,181.97,P
2025-11-28 06:35:00+00:00,USGS,444650123134500,181.98,P
2025-11-28 06:40:00+00:00,USGS,444650123134500,182.0,P
2025-11-28 06:45:00+00:00,USGS,444650123134500,182.02,P
2025-11-28 06:50:00+00:00,USGS,444650123134500,182.03,P
2025-11-28 06:55:00+00:00,USGS,444650123134500,182.03,P
2025-11-28 07:00:00+00:00,USGS,444650123134500,182.05,P
2025-11-28 07:05:00+00:00,USGS,444650123134500,182.06,P
2025-11-28 07:10:00+00:00,USGS,444650123134500,182.06,P
2025-11-28 07:15:00+00:00,USGS,444650123134500,182.08,P
2025-11-28 07:20:00+00:00,USGS,444650123134500,182.08,P
2025-11-28 07:25:00+00:00,USGS,444650123134500,182.09,P
2025-11-28 07:30:00+00:00,USGS,444650123134500,182.1,P
2025-11-28 07:35:00+00:00,USGS,444650123134500,182.11,P
2025-11-28 07:40:00+00:00,USGS,444650123134500,182.12,P
2025-11-28 07:45:00+00:00,USGS,444650123134500,182.13,P
2025-11-28 07:50:00+00:00,USGS,444650123134500,182.14,P
2025-11-28 07:55:00+00:00,USGS,444650123134500,182.15,P
2025-11-28 08:00:00+00:00,USGS,444650123134500,182.16,P
2025-11-28 08:05:00+00:00,USGS,444650123134500,182.17,P
2025-11-28 08:10:00+00:00,USGS,444650123134500,182.18,P
2025-11-28 08:15:00+00:00,USGS,444650123134500,182.19,P
2025-11-28 08:20:00+00:00,USGS,444650123134500,182.2,P
2025-11-28 08:25:00+00:00,USGS,444650123134500,182.21,P
2025-11-28 08:30:00+00:00,USGS,444650123134500,182.22,P
2025-11-28 08:35:00+00:00,USGS,444650123134500,182.24,P
2025-11-28 08:40:00+00:00,USGS,444650123134500,182.24,P
2025-11-28 08:45:00+00:00,USGS,444650123134500,182.25,P
2025-11-28 08:50:00+00:00,USGS,444650123134500,182.26,P
2025-11-28 08:55:00+00:00,USGS,444650123134500,182.27,P
2025-11-28 09:00:00+00:00,USGS,444650123134500,182.28,P
2025-11-28 09:05:00+00:00,USGS,444650123134500,182.29,P
2025-11-28 09:10:00+00:00,USGS,444650123134500,182.29,P
2025-11-28 09:15:00+00:00,USGS,444650123134500,182.31,P
2025-11-28 09:20:00+00:00,USGS,444650123134500,182.31,P
2025-11-28 09:25:00+00:00,USGS,444650123134500,182.32,P
2025-11-28 09:30:00+00:00,USGS,444650123134500,182.32,P
2025-11-28 09:35:00+00:00,USGS,444650123134500,182.33,P
2025-11-28 09:40:00+00:00,USGS,444650123134500,182.33,P
2025-11-28 09:45:00+00:00,USGS,444650123134500,182.35,P
2025-11-28 09:50:00+00:00,USGS,444650123134500,182.35,P
2025-11-28 09:55:00+00:00,USGS,444650123134500,182.35,P
2025-11-28 10:00:00+00:00,USGS,444650123134500,182.37,P
2025-11-28 10:05:00+00:00,USGS,444650123134500,182.38,P
2025-11-28 10:10:00+00:00,USGS,444650123134500,182.39,P
2025-11-28 10:15:00+00:00,USGS,444650123134500,182.39,P
2025-11-28 10:20:00+00:00,USGS,444650123134500,182.4,P
2025-11-28 10:25:00+00:00,USGS,444650123134500,182.41,P
2025-11-28 10:30:00+00:00,USGS,444650123134500,182.42,P
2025-11-28 10:35:00+00:00,USGS,444650123134500,182.42,P
2025-11-28 10:40:00+00:00,USGS,444650123134500,182.43,P
2025-11-28 10:45:00+00:00,USGS,444650123134500,182.42,P
2025-11-28 10:50:00+00:00,USGS,444650123134500,182.43,P
2025-11-28 10:55:00+00:00,USGS,444650123134500,182.44,P
2025-11-28 11:00:00+00:00,USGS,444650123134500,182.44,P
2025-11-28 11:05:00+00:00,USGS,444650123134500,182.45,P
2025-11-28 11:10:00+00:00,USGS,444650123134500,182.46,P
2025-11-28 11:15:00+00:00,USGS,444650123134500,182.46,P
2025-11-28 11:20:00+00:00,USGS,444650123134500,182.46,P
2025-11-28 11:25:00+00:00,USGS,444650123134500,182.47,P
2025-11-28 11:30:00+00:00,USGS,444650123134500,182.48,P
2025-11-28 11:35:00+00:00,USGS,444650123134500,182.47,P
2025-11-28 11:40:00+00:00,USGS,444650123134500,182.48,P
2025-11-28 11:45:00+00:00,USGS,444650123134500,182.49,P
2025-11-28 11:50:00+00:00,USGS,444650123134500,182.5,P
2025-11-28 11:55:00+00:00,USGS,444650123134500,182.5,P
2025-11-28 12:00:00+00:00,USGS,444650123134500,182.51,P
2025-11-28 12:05:00+00:00,USGS,444650123134500,182.51,P
2025-11-28 12:10:00+00:00,USGS,444650123134500,182.52,P
2025-11-28 12:15:00+00:00,USGS,444650123134500,182.52,P
2025-11-28 12:20:00+00:00,USGS,444650123134500,182.53,P
2025-11-28 12:25:00+00:00,USGS,444650123134500,182.53,P
2025-11-28 12:30:00+00:00,USGS,444650123134500,182.54,P
2025-11-28 12:35:00+00:00,USGS,444650123134500,182.54,P
2025-11-28 12:40:00+00:00,USGS,444650123134500,182.55,P
2025-11-28 12:45:00+00:00,USGS,444650123134500,182.56,P
2025-11-28 12:50:00+00:00,USGS,444650123134500,182.55,P
2025-11-28 12:55:00+00:00,USGS,444650123134500,182.56,P
2025-11-28 13:00:00+00:00,USGS,444650123134500,182.57,P
2025-11-28 13:05:00+00:00,USGS,444650123134500,182.57,P
2025-11-28 13:10:00+00:00,USGS,444650123134500,182.58,P
2025-11-28 13:15:00+00:00,USGS,444650123134500,182.59,P
2025-11-28 13:20:00+00:00,USGS,444650123134500,182.59,P
2025-11-28 13:25:00+00:00,USGS,444650123134500,182.6,P
2025-11-28 13:30:00+00:00,USGS,444650123134500,182.61,P
2025-11-28 13:35:00+00:00,USGS,444650123134500,182.62,P
2025-11-28 13:40:00+00:00,USGS,444650123134500,182.62,P
2025-11-28 13:45:00+00:00,USGS,444650123134500,182.62,P
2025-11-28 13:50:00+00:00,USGS,444650123134500,182.63,P
2025-11-28 13:55:00+00:00,USGS,444650123134500,182.64,P
2025-11-28 14:00:00+00:00,USGS,444650123134500,182.65,P
2025-11-28 14:05:00+00:00,USGS,444650123134500,182.65,P
2025-11-28 14:10:00+00:00,USGS,444650123134500,182.66,P
2025-11-28 14:15:00+00:00,USGS,444650123134500,182.67,P
2025-11-28 14:20:00+00:00,USGS,444650123134500,182.68,P
2025-11-28 14:25:00+00:00,USGS,444650123134500,182.69,P
2025-11-28 14:30:00+00:00,USGS,444650123134500,182.7,P
2025-11-28 14:35:00+00:00,USGS,444650123134500,182.7,P
2025-11-28 14:40:00+00:00,USGS,444650123134500,182.71,P
2025-11-28 14:45:00+00:00,USGS,444650123134500,182.72,P
2025-11-28 14:50:00+00:00,USGS,444650123134500,182.73,P
2025-11-28 14:55:00+00:00,USGS,444650123134500,182.73,P
2025-11-28 15:00:00+00:00,USGS,444650123134500,182.74,P
2025-11-28 15:05:00+00:00,USGS,444650123134500,182.75,P
2025-11-28 15:10:00+00:00,USGS,444650123134500,182.76,P
2025-11-28 15:15:00+00:00,USGS,444650123134500,182.76,P
2025-11-28 15:20:00+00:00,USGS,444650123134500,182.78,P
2025-11-28 15:25:00+00:00,USGS,444650123134500,182.78,P
2025-11-28 15:30:00+00:00,USGS,444650123134500,182.79,P
2025-11-28 15:35:00+00:00,USGS,444650123134500,182.8,P
2025-11-28 15:40:00+00:00,USGS,444650123134500,182.81,P
2025-11-28 15:45:00+00:00,USGS,444650123134500,182.82,P
2025-11-28 15:50:00+00:00,USGS,444650123134500,182.82,P
2025-11-28 15:55:00+00:00,USGS,444650123134500,182.84,P
2025-11-28 16:00:00+00:00,USGS,444650123134500,182.85,P
2025-11-28 16:05:00+00:00,USGS,444650123134500,182.86,P
2025-11-28 16:10:00+00:00,USGS,444650123134500,182.87,P
2025-11-28 16:15:00+00:00,USGS,444650123134500,182.87,P
2025-11-28 16:20:00+00:00,USGS,444650123134500,182.89,P
2025-11-28 16:25:00+00:00,USGS,444650123134500,182.89,P
2025-11-28 16:30:00+00:00,USGS,444650123134500,182.9,P
2025-11-28 16:35:00+00:00,USGS,444650123134500,182.91,P
2025-11-28 16:40:00+00:00,USGS,444650123134500,182.92,P
2025-11-28 16:45:00+00:00,USGS,444650123134500,182.93,P
2025-11-28 16:50:00+00:00,USGS,444650123134500,182.94,P
2025-11-28 16:55:00+00:00,USGS,444650123134500,182.96,P
2025-11-28 17:00:00+00:00,USGS,444650123134500,182.97,P
2025-11-28 17:05:00+00:00,USGS,444650123134500,182.98,P
2025-11-28 17:10:00+00:00,USGS,444650123134500,182.99,P
2025-11-28 17:15:00+00:00,USGS,444650123134500,183.0,P
2025-11-28 17:20:00+00:00,USGS,444650123134500,183.01,P
2025-11-28 17:25:00+00:00,USGS,444650123134500,183.02,P
2025-11-28 17:30:00+00:00,USGS,444650123134500,183.03,P
2025-11-28 17:35:00+00:00,USGS,444650123134500,183.04,P
2025-11-28 17:40:00+00:00,USGS,444650123134500,183.04,P
2025-11-28 17:45:00+00:00,USGS,444650123134500,183.06,P
2025-11-28 17:50:00+00:00,USGS,444650123134500,183.06,P
2025-11-28 17:55:00+00:00,USGS,444650123134500,183.07,P
2025-11-28 18:00:00+00:00,USGS,444650123134500,183.08,P
2025-11-28 18:05:00+00:00,USGS,444650123134500,183.09,P
2025-11-28 18:10:00+00:00,USGS,444650123134500,183.11,P
2025-11-28 18:15:00+00:00,USGS,444650123134500,183.12,P
2025-11-28 18:20:00+00:00,USGS,444650123134500,183.14,P
2025-11-28 18:25:00+00:00,USGS,444650123134500,183.15,P
2025-11-28 18:30:00+00:00,USGS,444650123134500,183.16,P
2025-11-28 18:35:00+00:00,USGS,444650123134500,183.18,P
2025-11-28 18:40:00+00:00,USGS,444650123134500,183.19,P
2025-11-28 18:45:00+00:00,USGS,444650123134500,183.21,P
2025-11-28 18:50:00+00:00,USGS,444650123134500,183.21,P
2025-11-28 18:55:00+00:00,USGS,444650123134500,183.22,P
2025-11-28 19:00:00+00:00,USGS,444650123134500,183.22,P
2025-11-28 19:05:00+00:00,USGS,444650123134500,183.24,P
2025-11-28 19:10:00+00:00,USGS,444650123134500,183.25,P
2025-11-28 19:15:00+00:00,USGS,444650123134500,183.27,P
2025-11-28 19:20:00+00:00,USGS,444650123134500,183.27,P
2025-11-28 19:25:00+00:00,USGS,444650123134500,183.29,P
2025-11-28 19:30:00+00:00,USGS,444650123134500,183.3,P
2025-11-28 19:35:00+00:00,USGS,444650123134500,183.3,P
2025-11-28 19:40:00+00:00,USGS,444650123134500,183.32,P
2025-11-28 19:45:00+00:00,USGS,444650123134500,183.32,P
2025-11-28 19:50:00+00:00,USGS,444650123134500,183.34,P
2025-11-28 19:55:00+00:00,USGS,444650123134500,183.35,P
2025-11-28 20:00:00+00:00,USGS,444650123134500,183.36,P
2025-11-28 20:05:00+00:00,USGS,444650123134500,183.37,P
2025-11-28 20:10:00+00:00,USGS,444650123134500,183.38,P
2025-11-28 20:15:00+00:00,USGS,444650123134500,183.4,P
2025-11-28 20:20:00+00:00,USGS,444650123134500,183.4,P
2025-11-28 20:25:00+00:00,USGS,444650123134500,183.41,P
2025-11-28 20:30:00+00:00,USGS,444650123134500,183.43,P
2025-11-28 20:35:00+00:00,USGS,444650123134500,183.43,P
2025-11-28 20:40:00+00:00,USGS,444650123134500,183.46,P
2025-11-28 20:45:00+00:00,USGS,444650123134500,183.46,P
2025-11-28 20:50:00+00:00,USGS,444650123134500,183.48,P
2025-11-28 20:55:00+00:00,USGS,444650123134500,183.5,P
2025-11-28 21:00:00+00:00,USGS,444650123134500,183.5,P
2025-11-28 21:05:00+00:00,USGS,444650123134500,183.52,P
2025-11-28 21:10:00+00:00,USGS,444650123134500,183.53,P
2025-11-28 21:15:00+00:00,USGS,444650123134500,183.54,P
2025-11-28 21:20:00+00:00,USGS,444650123134500,183.55,P
2025-11-28 21:25:00+00:00,USGS,444650123134500,183.57,P
2025-11-28 21:30:00+00:00,USGS,444650123134500,183.58,P
2025-11-28 21:35:00+00:00,USGS,444650123134500,183.58,P
2025-11-28 21:40:00+00:00,USGS,444650123134500,183.6,P
2025-11-28 21:45:00+00:00,USGS,444650123134500,183.61,P
2025-11-28 21:50:00+00:00,USGS,444650123134500,183.62,P
2025-11-28 21:55:00+00:00,USGS,444650123134500,183.64,P
2025-11-28 22:00:00+00:00,USGS,444650123134500,183.65,P
2025-11-28 22:05:00+00:00,USGS,444650123134500,183.66,P
2025-11-28 22:10:00+00:00,USGS,444650123134500,183.67,P
2025-11-28 22:15:00+00:00,USGS,444650123134500,183.69,P
2025-11-28 22:20:00+00:00,USGS,444650123134500,183.69,P
2025-11-28 22:25:00+00:00,USGS,444650123134500,183.71,P
2025-11-28 22:30:00+00:00,USGS,444650123134500,183.73,P
2025-11-28 22:35:00+00:00,USGS,444650123134500,183.74,P
2025-11-28 22:40:00+00:00,USGS,444650123134500,183.76,P
2025-11-28 22:45:00+00:00,USGS,444650123134500,183.75,P
2025-11-28 22:50:00+00:00,USGS,444650123134500,183.77,P
2025-11-28 22:55:00+00:00,USGS,444650123134500,183.79,P
2025-11-28 23:00:00+00:00,USGS,444650123134500,183.8,P
2025-11-28 23:05:00+00:00,USGS,444650123134500,183.81,P
2025-11-28 23:10:00+00:00,USGS,444650123134500,183.83,P
2025-11-28 23:15:00+00:00,USGS,444650123134500,183.84,P
2025-11-28 23:20:00+00:00,USGS,444650123134500,183.85,P
2025-11-28 23:25:00+00:00,USGS,444650123134500,183.86,P
2025-11-28 23:30:00+00:00,USGS,444650123134500,183.87,P
2025-11-28 23:35:00+00:00,USGS,444650123134500,183.87,P
2025-11-28 23:40:00+00:00,USGS,444650123134500,183.89,P
2025-11-28 23:45:00+00:00,USGS,444650123134500,183.9,P
2025-11-28 23:50:00+00:00,USGS,444650123134500,183.92,P
2025-11-28 23:55:00+00:00,USGS,444650123134500,183.93,P
2025-11-29 00:00:00+00:00,USGS,444650123134500,183.94,P
2025-11-29 00:05:00+00:00,USGS,444650123134500,183.93,P
2025-11-29 00:10:00+00:00,USGS,444650123134500,183.96,P
2025-11-29 00:15:00+00:00,USGS,444650123134500,183.97,P
2025-11-29 00:20:00+00:00,USGS,444650123134500,183.98,P
2025-11-29 00:25:00+00:00,USGS,444650123134500,183.98,P
2025-11-29 00:30:00+00:00,USGS,444650123134500,184.01,P
2025-11-29 00:35:00+00:00,USGS,444650123134500,184.01,P
2025-11-29 00:40:00+00:00,USGS,444650123134500,184.03,P
2025-11-29 00:45:00+00:00,USGS,444650123134500,184.04,P
2025-11-29 00:50:00+00:00,USGS,444650123134500,184.05,P
2025-11-29 00:55:00+00:00,USGS,444650123134500,184.05,P
2025-11-29 01:00:00+00:00,USGS,444650123134500,184.06,P
2025-11-29 01:05:00+00:00,USGS,444650123134500,184.07,P
2025-11-29 01:10:00+00:00,USGS,444650123134500,184.08,P
2025-11-29 01:15:00+00:00,USGS,444650123134500,184.1,P
2025-11-29 01:20:00+00:00,USGS,444650123134500,184.1,P
2025-11-29 01:25:00+00:00,USGS,444650123134500,184.11,P
2025-11-29 01:30:00+00:00,USGS,444650123134500,184.11,P
2025-11-29 01:35:00+00:00,USGS,444650123134500,184.12,P
2025-11-29 01:40:00+00:00,USGS,444650123134500,184.13,P
2025-11-29 01:45:00+00:00,USGS,444650123134500,184.14,P
2025-11-29 01:50:00+00:00,USGS,444650123134500,184.15,P
2025-11-29 01:55:00+00:00,USGS,444650123134500,184.16,P
2025-11-29 02:00:00+00:00,USGS,444650123134500,184.16,P
2025-11-29 02:05:00+00:00,USGS,444650123134500,184.16,P
2025-11-29 02:10:00+00:00,USGS,444650123134500,184.17,P
2025-11-29 02:15:00+00:00,USGS,444650123134500,184.17,P
2025-11-29 02:20:00+00:00,USGS,444650123134500,184.18,P
2025-11-29 02:25:00+00:00,USGS,444650123134500,184.19,P
2025-11-29 02:30:00+00:00,USGS,444650123134500,184.2,P
2025-11-29 02:35:00+00:00,USGS,444650123134500,184.21,P
2025-11-29 02:40:00+00:00,USGS,444650123134500,184.2,P
2025-11-29 02:45:00+00:00,USGS,444650123134500,184.21,P
2025-11-29 02:50:00+00:00,USGS,444650123134500,184.22,P
2025-11-29 02:55:00+00:00,USGS,444650123134500,184.24,P
2025-11-29 03:00:00+00:00,USGS,444650123134500,184.24,P
2025-11-29 03:05:00+00:00,USGS,444650123134500,184.24,P
2025-11-29 03:10:00+00:00,USGS,444650123134500,184.25,P
2025-11-29 03:15:00+00:00,USGS,444650123134500,184.26,P
2025-11-29 03:20:00+00:00,USGS,444650123134500,184.25,P
2025-11-29 03:25:00+00:00,USGS,444650123134500,184.28,P
2025-11-29 03:30:00+00:00,USGS,444650123134500,184.29,P
2025-11-29 03:35:00+00:00,USGS,444650123134500,184.28,P
2025-11-29 03:40:00+00:00,USGS,444650123134500,184.3,P
2025-11-29 03:45:00+00:00,USGS,444650123134500,184.3,P
2025-11-29 03:50:00+00:00,USGS,444650123134500,184.3,P
2025-11-29 03:55:00+00:00,USGS,444650123134500,184.3,P
2025-11-29 04:00:00+00:00,USGS,444650123134500,184.32,P
2025-11-29 04:05:00+00:00,USGS,444650123134500,184.3,P
2025-11-29 04:10:00+00:00,USGS,444650123134500,184.33,P
2025-11-29 04:15:00+00:00,USGS,444650123134500,184.33,P
2025-11-29 04:20:00+00:00,USGS,444650123134500,184.32,P
2025-11-29 04:25:00+00:00,USGS,444650123134500,184.33,P
2025-11-29 04:30:00+00:00,USGS,444650123134500,184.35,P
2025-11-29 04:35:00+00:00,USGS,444650123134500,184.35,P
2025-11-29 04:40:00+00:00,USGS,444650123134500,184.34,P
2025-11-29 04:45:00+00:00,USGS,444650123134500,184.35,P
2025-11-29 04:50:00+00:00,USGS,444650123134500,184.36,P
2025-11-29 04:55:00+00:00,USGS,444650123134500,184.36,P
2025-11-29 05:00:00+00:00,USGS,444650123134500,184.36,P
2025-11-29 05:05:00+00:00,USGS,444650123134500,184.36,P
2025-11-29 05:10:00+00:00,USGS,444650123134500,184.38,P
2025-11-29 05:15:00+00:00,USGS,444650123134500,184.37,P
2025-11-29 05:20:00+00:00,USGS,444650123134500,184.38,P
2025-11-29 05:25:00+00:00,USGS,444650123134500,184.39,P
2025-11-29 05:30:00+00:00,USGS,444650123134500,184.39,P
2025-11-29 05:35:00+00:00,USGS,444650123134500,184.41,P
2025-11-29 05:40:00+00:00,USGS,444650123134500,184.41,P
2025-11-29 05:45:00+00:00,USGS,444650123134500,184.41,P
2025-11-29 05:50:00+00:00,USGS,444650123134500,184.41,P
2025-11-29 05:55:00+00:00,USGS,444650123134500,184.41,P
2025-11-29 06:00:00+00:00,USGS,444650123134500,184.42,P
2025-11-29 06:05:00+00:00,USGS,444650123134500,184.42,P
2025-11-29 06:10:00+00:00,USGS,444650123134500,184.42,P
2025-11-29 06:15:00+00:00,USGS,444650123134500,184.43,P
2025-11-29 06:20:00+00:00,USGS,444650123134500,184.43,P
2025-11-29 06:25:00+00:00,USGS,444650123134500,184.43,P
2025-11-29 06:30:00+00:00,USGS,444650123134500,184.44,P
2025-11-29 06:35:00+00:00,USGS,444650123134500,184.45,P
2025-11-29 06:40:00+00:00,USGS,444650123134500,184.45,P
2025-11-29 06:45:00+00:00,USGS,444650123134500,184.45,P
2025-11-29 06:50:00+00:00,USGS,444650123134500,184.45,P
2025-11-29 06:55:00+00:00,USGS,444650123134500,184.45,P
2025-11-29 07:00:00+00:00,USGS,444650123134500,184.46,P
2025-11-29 07:05:00+00:00,USGS,444650123134500,184.44,P
2025-11-29 07:10:00+00:00,USGS,444650123134500,184.45,P
2025-11-29 07:15:00+00:00,USGS,444650123134500,184.45,P
2025-11-29 07:20:00+00:00,USGS,444650123134500,184.44,P
2025-11-29 07:25:00+00:00,USGS,444650123134500,184.45,P
2025-11-29 07:30:00+00:00,USGS,444650123134500,184.45,P
2025-11-29 07:35:00+00:00,USGS,444650123134500,184.44,P
2025-11-29 07:40:00+00:00,USGS,444650123134500,184.45,P
2025-11-29 07:45:00+00:00,USGS,444650123134500,184.45,P
2025-11-29 07:50:00+00:00,USGS,444650123134500,184.45,P
2025-11-29 07:55:00+00:00,USGS,444650123134500,184.46,P
2025-11-29 08:00:00+00:00,USGS,444650123134500,184.46,P
2025-11-29 08:05:00+00:00,USGS,444650123134500,184.44,P
2025-11-29 08:10:00+00:00,USGS,444650123134500,184.45,P
2025-11-29 08:15:00+00:00,USGS,444650123134500,184.44,P
2025-11-29 08:20:00+00:00,USGS,444650123134500,184.45,P
2025-11-29 08:25:00+00:00,USGS,444650123134500,184.44,P
2025-11-29 08:30:00+00:00,USGS,444650123134500,184.45,P
2025-11-29 08:35:00+00:00,USGS,444650123134500,184.44,P
2025-11-29 08:40:00+00:00,USGS,444650123134500,184.44,P
2025-11-29 08:45:00+00:00,USGS,444650123134500,184.44,P
2025-11-29 08:50:00+00:00,USGS,444650123134500,184.44,P
2025-11-29 08:55:00+00:00,USGS,444650123134500,184.43,P
2025-11-29 09:00:00+00:00,USGS,444650123134500,184.44,P
2025-11-29 09:05:00+00:00,USGS,444650123134500,184.44,P
2025-11-29 09:10:00+00:00,USGS,444650123134500,184.43,P
2025-11-29 09:15:00+00:00,USGS,444650123134500,184.43,P
2025-11-29 09:20:00+00:00,USGS,444650123134500,184.44,P
2025-11-29 09:25:00+00:00,USGS,444650123134500,184.43,P
2025-11-29 09:30:00+00:00,USGS,444650123134500,184.44,P
2025-11-29 09:35:00+00:00,USGS,444650123134500,184.43,P
2025-11-29 09:40:00+00:00,USGS,444650123134500,184.43,P
2025-11-29 09:45:00+00:00,USGS,444650123134500,184.43,P
2025-11-29 09:50:00+00:00,USGS,444650123134500,184.44,P
2025-11-29 09:55:00+00:00,USGS,444650123134500,184.43,P
2025-11-29 10:00:00+00:00,USGS,444650123134500,184.41,P
2025-11-29 10:05:00+00:00,USGS,444650123134500,184.43,P
2025-11-29 10:10:00+00:00,USGS,444650123134500,184.42,P
2025-11-29 10:15:00+00:00,USGS,444650123134500,184.43,P
2025-11-29 10:20:00+00:00,USGS,444650123134500,184.43,P
2025-11-29 10:25:00+00:00,USGS,444650123134500,184.42,P
